1,38,535,335,94,133,1,1,1
1,40,460,172,56,130,1,1,1
1,39,240,371,81,159,1,1,1
1,42,708,165,97,100,1,1,1
1,37,723,399,79,158,1,1,1
1,36,1060,209,62,137,1,1,1
1,43,758,192,58,118,1,1,1
1,41,618,149,80,115,1,1,1
2,36,1053,209,63,136,1,1,1
2,40,460,172,56,129,1,1,1
2,42,710,165,96,100,1,1,1
2,41,620,148,79,116,1,1,1
2,38,530,335,94,132,1,1,1
2,39,237,370,80,157,1,1,1
2,37,718,399,78,156,1,1,1
2,43,751,192,58,118,1,1,1
3,36,1047,209,62,136,1,1,1
3,43,745,192,58,117,1,1,1
3,39,234,368,80,157,1,1,1
3,38,524,334,94,132,1,1,1
3,41,622,148,79,116,1,1,1
3,40,459,172,57,128,1,1,1
3,37,714,400,76,154,1,1,1
3,42,712,165,96,100,1,1,1
4,39,231,367,79,155,1,1,1
4,38,519,334,94,131,1,1,1
4,41,624,148,79,115,1,1,1
4,40,459,172,57,128,1,1,1
4,36,1041,209,62,135,1,1,1
4,37,709,400,75,153,1,1,1
4,42,714,165,95,100,1,1,1
4,43,738,191,58,118,1,1,1
5,36,1035,210,62,133,1,1,1
5,39,228,365,78,155,1,1,1
5,41,625,147,80,116,1,1,1
5,42,716,165,95,100,1,1,1
5,40,458,172,58,127,1,1,1
5,38,514,333,93,131,1,1,1
5,43,732,191,58,118,1,1,1
5,37,704,400,75,151,1,1,1
6,39,225,364,78,153,1,1,1
6,43,726,190,57,118,1,1,1
6,37,699,401,74,149,1,1,1
6,40,458,172,58,126,1,1,1
6,41,627,147,79,116,1,1,1
6,42,718,165,94,100,1,1,1
6,36,1028,210,62,133,1,1,1
6,38,508,333,94,130,1,1,1
7,39,222,362,77,153,1,1,1
7,40,458,172,58,126,1,1,1
7,43,719,190,58,118,1,1,1
7,37,694,401,73,148,1,1,1
7,38,503,332,93,130,1,1,1
7,41,629,147,79,116,1,1,1
7,36,1022,210,62,132,1,1,1
7,42,720,165,94,100,1,1,1
8,40,457,172,59,125,1,1,1
8,42,722,165,93,100,1,1,1
8,41,631,147,79,115,1,1,1
8,37,689,401,72,146,1,1,1
8,39,219,361,77,151,1,1,1
8,36,1016,210,62,132,1,1,1
8,38,497,332,94,129,1,1,1
8,43,713,190,58,117,1,1,1
9,36,1009,211,63,130,1,1,1
9,37,684,401,72,145,1,1,1
9,43,706,189,58,118,1,1,1
9,41,632,146,80,116,1,1,1
9,38,492,332,93,128,1,1,1
9,40,457,172,59,124,1,1,1
9,42,725,165,92,100,1,1,1
9,39,216,360,76,150,1,1,1
10,41,631,147,80,115,1,1,1
10,37,674,401,74,144,1,1,1
10,36,1002,211,62,131,1,1,1
10,43,698,189,58,118,1,1,1
10,38,484,332,91,128,1,1,1
10,42,723,165,92,100,1,1,1
10,40,454,172,59,124,1,1,1
10,39,210,359,77,148,1,1,1
11,38,476,332,89,129,1,1,1
11,42,722,165,92,100,1,1,1
11,37,664,402,76,143,1,1,1
11,40,452,172,59,124,1,1,1
11,39,204,359,78,146,1,1,1
11,41,630,148,80,114,1,1,1
11,43,689,189,58,118,1,1,1
11,36,994,212,62,130,1,1,1
12,42,720,165,92,100,1,1,1
12,40,449,172,59,124,1,1,1
12,37,654,402,78,143,1,1,1
12,43,681,189,57,118,1,1,1
12,36,986,213,62,129,1,1,1
