1,25,769,210,74,76,1,1,1
1,24,778,233,75,84,1,1,1
1,22,405,534,81,145,1,1,1
1,21,299,418,99,148,1,1,1
1,23,864,288,79,91,1,1,1
1,53,895,113,83,114,1,1,1
2,22,398,534,80,145,1,1,1
2,21,302,421,96,147,1,1,1
2,25,776,211,74,76,1,1,1
2,53,916,114,83,114,1,1,1
2,24,781,234,75,83,1,1,1
2,23,869,289,80,93,1,1,1
3,24,785,234,75,84,1,1,1
3,21,305,423,94,147,1,1,1
3,23,874,290,81,95,1,1,1
3,22,391,535,80,144,1,1,1
3,53,937,116,83,113,1,1,1
3,25,782,212,74,76,1,1,1
4,25,789,214,74,75,1,1,1
4,24,788,235,75,83,1,1,1
4,23,879,291,82,97,1,1,1
4,21,308,425,92,148,1,1,1
4,22,383,535,80,145,1,1,1
4,53,958,117,83,113,1,1,1
5,53,979,118,83,114,1,1,1
5,22,376,535,80,145,1,1,1
5,24,791,235,75,84,1,1,1
5,21,311,427,89,148,1,1,1
5,23,885,293,82,99,1,1,1
5,25,795,215,74,75,1,1,1
6,21,314,429,87,148,1,1,1
6,53,1000,119,83,114,1,1,1
6,24,795,236,75,83,1,1,1
6,22,368,536,81,144,1,1,1
6,23,890,294,83,101,1,1,1
6,25,800,215,74,76,1,1,1
7,53,1021,121,83,113,1,1,1
7,25,806,216,73,75,1,1,1
7,21,317,431,84,148,1,1,1
7,24,798,236,75,84,1,1,1
7,23,895,295,84,103,1,1,1
7,22,361,536,80,145,1,1,1
8,22,353,536,81,145,1,1,1
8,53,1041,122,84,113,1,1,1
8,24,801,237,75,83,1,1,1
8,25,811,216,74,76,1,1,1
8,23,900,296,85,105,1,1,1
8,21,320,433,82,148,1,1,1
9,22,346,537,80,144,1,1,1
9,24,804,237,75,84,1,1,1
9,25,816,216,74,76,1,1,1
9,21,323,435,80,148,1,1,1
9,23,900,298,84,106,1,1,1
9,53,1062,123,84,114,1,1,1
10,22,338,537,81,145,1,1,1
10,53,1083,124,84,114,1,1,1
10,25,821,216,74,76,1,1,1
10,21,326,437,77,148,1,1,1
10,24,808,238,75,84,1,1,1
10,23,900,299,82,107,1,1,1
11,23,900,300,81,108,1,1,1
11,22,331,537,80,145,1,1,1
11,25,828,219,74,75,1,1,1
11,21,323,440,77,145,1,1,1
11,53,1104,126,84,113,1,1,1
11,24,811,239,75,83,1,1,1
12,53,1125,127,84,113,1,1,1
12,21,320,442,76,143,1,1,1
12,24,814,239,75,84,1,1,1
12,22,324,538,80,144,1,1,1
12,23,900,302,80,109,1,1,1
12,25,835,221,74,75,1,1,1
13,23,899,303,79,110,1,1,1
13,22,316,538,80,145,1,1,1
13,25,835,226,74,76,1,1,1
13,53,1146,128,84,114,1,1,1
13,24,818,240,75,83,1,1,1
13,21,317,445,75,140,1,1,1
14,53,1163,131,83,113,1,1,1
14,24,826,249,75,84,1,1,1
14,21,314,448,75,137,1,1,1
14,22,309,538,80,145,1,1,1
