1,3,668,247,78,122,1,1,1
1,41,457,115,48,113,1,1,1
1,4,885,345,85,142,1,1,1
1,43,250,369,108,110,1,1,1
1,2,137,310,117,141,1,1,1
1,40,630,407,97,149,1,1,1
1,7,420,354,102,139,1,1,1
1,42,351,405,122,137,1,1,1
1,24,983,385,94,136,1,1,1
1,6,566,192,86,117,1,1,1
1,8,149,197,66,119,1,1,1
2,7,415,354,101,140,1,1,1
2,3,670,247,79,122,1,1,1
2,40,628,408,96,150,1,1,1
2,41,455,115,48,113,1,1,1
2,2,131,310,117,140,1,1,1
2,6,564,193,86,117,1,1,1
2,42,342,406,123,138,1,1,1
2,24,980,384,95,135,1,1,1
2,4,885,343,85,142,1,1,1
2,43,242,371,108,111,1,1,1
2,8,148,196,65,119,1,1,1
3,6,563,193,85,117,1,1,1
3,41,453,114,49,113,1,1,1
3,8,146,195,66,119,1,1,1
3,40,625,410,97,151,1,1,1
3,42,333,408,124,139,1,1,1
3,3,673,247,78,122,1,1,1
3,43,234,372,108,113,1,1,1
3,24,978,382,96,134,1,1,1
3,4,885,342,85,142,1,1,1
3,2,126,310,115,139,1,1,1
3,7,410,354,100,140,1,1,1
4,42,325,410,123,139,1,1,1
4,8,144,193,66,120,1,1,1
4,2,120,310,114,139,1,1,1
4,3,675,247,79,122,1,1,1
4,4,885,341,85,141,1,1,1
4,40,622,412,98,151,1,1,1
4,24,976,380,96,133,1,1,1
4,41,452,114,48,113,1,1,1
4,6,561,193,85,117,1,1,1
4,43,227,373,107,115,1,1,1
4,7,404,354,100,140,1,1,1
5,42,316,412,124,139,1,1,1
5,6,559,194,85,117,1,1,1
5,4,885,340,85,140,1,1,1
5,40,619,414,98,152,1,1,1
5,41,450,113,48,114,1,1,1
5,43,219,375,106,115,1,1,1
5,8,142,192,67,120,1,1,1
5,2,115,310,113,138,1,1,1
5,24,974,379,97,131,1,1,1
5,3,678,247,79,122,1,1,1
5,7,399,354,99,140,1,1,1
6,7,393,354,99,140,1,1,1
6,41,448,113,49,114,1,1,1
6,43,211,376,106,117,1,1,1
6,8,140,191,67,120,1,1,1
6,42,307,414,125,140,1,1,1
6,2,109,310,112,138,1,1,1
6,4,885,338,85,141,1,1,1
6,3,680,247,79,122,1,1,1
6,24,971,377,98,131,1,1,1
6,40,616,416,99,152,1,1,1
6,6,558,194,84,117,1,1,1
7,41,446,112,49,114,1,1,1
7,7,388,353,98,142,1,1,1
7,42,298,416,126,140,1,1,1
7,4,885,337,85,140,1,1,1
7,40,614,418,99,153,1,1,1
