1,16,1156,289,74,164,1,1,1
1,18,274,322,75,142,1,1,1
1,20,460,237,64,103,1,1,1
1,12,744,266,54,154,1,1,1
1,19,519,237,74,117,1,1,1
1,17,438,381,77,162,1,1,1
1,15,625,390,81,169,1,1,1
1,21,512,188,49,120,1,1,1
2,21,519,187,51,120,1,1,1
2,20,452,238,65,104,1,1,1
2,15,626,386,81,169,1,1,1
2,19,511,240,76,116,1,1,1
2,17,431,380,78,162,1,1,1
2,18,278,322,75,142,1,1,1
2,12,742,266,55,154,1,1,1
2,16,1158,290,75,163,1,1,1
3,17,425,379,77,162,1,1,1
3,21,526,187,53,120,1,1,1
3,20,444,238,65,105,1,1,1
3,15,626,383,81,168,1,1,1
3,19,502,243,80,114,1,1,1
3,16,1159,292,76,162,1,1,1
3,12,740,266,55,154,1,1,1
3,18,283,322,75,142,1,1,1
4,18,288,322,75,142,1,1,1
4,21,533,186,54,120,1,1,1
4,19,494,246,82,113,1,1,1
4,16,1161,293,77,162,1,1,1
4,20,436,239,66,105,1,1,1
4,15,627,380,80,168,1,1,1
4,12,738,266,55,155,1,1,1
4,17,418,378,78,162,1,1,1
5,15,627,377,80,167,1,1,1
5,18,293,322,75,142,1,1,1
5,16,1163,295,78,161,1,1,1
5,20,428,239,66,106,1,1,1
5,21,539,185,57,120,1,1,1
5,12,736,266,55,155,1,1,1
5,19,486,249,85,112,1,1,1
5,17,412,377,78,162,1,1,1
6,15,628,373,80,167,1,1,1
6,21,546,185,59,120,1,1,1
6,17,405,376,79,162,1,1,1
6,19,477,252,89,110,1,1,1
6,18,298,322,75,142,1,1,1
6,20,420,240,67,107,1,1,1
6,12,734,266,55,156,1,1,1
6,16,1164,296,79,160,1,1,1
7,20,412,240,67,108,1,1,1
7,12,732,266,56,156,1,1,1
7,19,469,255,91,109,1,1,1
7,17,399,375,79,162,1,1,1
7,15,629,370,79,166,1,1,1
7,21,553,184,61,120,1,1,1
7,16,1166,297,80,160,1,1,1
7,18,303,322,75,142,1,1,1
8,15,629,367,79,166,1,1,1
8,17,393,374,79,162,1,1,1
8,21,559,183,64,120,1,1,1
8,12,730,266,56,157,1,1,1
8,20,404,241,68,108,1,1,1
8,18,307,321,75,143,1,1,1
8,16,1167,299,82,159,1,1,1
8,19,461,258,94,107,1,1,1
9,20,396,241,68,109,1,1,1
9,12,728,266,56,157,1,1,1
9,19,453,261,96,106,1,1,1
9,18,312,321,75,143,1,1,1
9,17,386,373,80,162,1,1,1
9,16,1169,300,82,158,1,1,1
9,21,566,182,66,120,1,1,1
9,15,630,364,78,165,1,1,1
10,18,317,321,75,143,1,1,1
10,12,726,266,56,158,1,1,1
10,16,1171,302,83,157,1,1,1
10,19,444,264,100,105,1,1,1
10,15,631,361,78,164,1,1,1
10,17,380,372,80,162,1,1,1
10,20,388,241,69,111,1,1,1
10,21,573,182,68,120,1,1,1
11,17,373,371,81,162,1,1,1
11,20,380,242,69,111,1,1,1
11,18,322,321,75,143,1,1,1
11,21,579,181,71,120,1,1,1
11,12,724,266,57,158,1,1,1
11,15,631,357,78,164,1,1,1
11,19,436,267,102,103,1,1,1
11,16,1172,303,85,157,1,1,1
12,16,1174,305,85,156,1,1,1
12,15,632,354,77,164,1,1,1
12,12,722,266,57,158,1,1,1
12,21,586,180,73,120,1,1,1
12,19,428,270,105,102,1,1,1
12,18,327,321,75,143,1,1,1
12,20,372,242,70,112,1,1,1
12,17,367,370,81,162,1,1,1
13,21,593,180,75,120,1,1,1
13,19,419,273,109,101,1,1,1
13,12,720,266,57,159,1,1,1
13,15,632,351,78,163,1,1,1
13,18,331,321,75,142,1,1,1
13,16,1175,306,87,155,1,1,1
13,17,360,369,82,162,1,1,1
13,20,364,243,70,112,1,1,1
14,15,632,348,77,161,1,1,1
14,16,1180,306,86,156,1,1,1
14,20,357,244,71,112,1,1,1
14,18,331,323,80,140,1,1,1
14,21,605,176,73,122,1,1,1
14,19,418,273,104,100,1,1,1
14,17,354,368,81,162,1,1,1
14,12,718,266,59,159,1,1,1
15,19,416,272,100,101,1,1,1
15,12,716,266,61,159,1,1,1
15,20,350,245,71,112,1,1,1
15,15,632,345,76,159,1,1,1
15,16,1185,305,84,157,1,1,1
15,21,617,172,71,125,1,1,1
15,18,331,325,85,138,1,1,1
15,17,348,367,80,163,1,1,1
16,12,714,266,63,159,1,1,1
16,16,1190,305,83,158,1,1,1
16,17,341,366,80,163,1,1,1
16,18,331,327,90,135,1,1,1
16,19,415,272,95,101,1,1,1
16,21,629,168,68,128,1,1,1
16,20,344,245,70,113,1,1,1
16,15,631,343,77,157,1,1,1
17,16,1194,304,82,159,1,1,1
17,21,641,164,66,130,1,1,1
17,20,337,246,71,113,1,1,1
17,18,331,330,94,132,1,1,1
17,15,631,340,76,155,1,1,1
17,17,335,365,79,163,1,1,1
17,19,413,272,91,101,1,1,1
17,12,712,266,65,159,1,1,1
18,16,1199,304,81,159,1,1,1
18,21,653,160,64,133,1,1,1
18,15,630,337,76,153,1,1,1
18,12,710,266,67,159,1,1,1
18,20,330,247,71,113,1,1,1
18,17,328,364,80,164,1,1,1
18,19,412,272,86,100,1,1,1
18,18,330,332,100,129,1,1,1
19,21,661,160,64,133,1,1,1
19,20,323,249,71,115,1,1,1
19,12,706,270,71,156,1,1,1
19,19,405,271,86,102,1,1,1
19,18,334,331,101,130,1,1,1
19,17,321,365,79,162,1,1,1
19,16,1202,305,78,161,1,1,1
19,15,628,335,76,154,1,1,1
20,15,625,333,77,154,1,1,1
20,18,337,331,102,130,1,1,1
20,12,702,275,76,152,1,1,1
20,19,399,270,86,103,1,1,1
20,16,1206,305,74,163,1,1,1
20,21,669,161,64,132,1,1,1
20,17,314,366,79,161,1,1,1
20,20,316,251,70,118,1,1,1
21,19,393,269,85,104,1,1,1
21,15,622,331,78,155,1,1,1
21,16,1209,306,71,165,1,1,1
21,18,341,330,103,131,1,1,1
21,17,308,367,78,159,1,1,1
21,12,699,279,79,149,1,1,1
21,20,308,253,70,120,1,1,1
21,21,677,161,64,132,1,1,1
22,15,620,329,77,156,1,1,1
22,19,386,269,86,104,1,1,1
22,20,301,254,70,124,1,1,1
22,16,1213,307,67,166,1,1,1
22,17,301,368,78,158,1,1,1
22,18,344,329,104,132,1,1,1
22,21,685,161,64,132,1,1,1
22,12,695,283,84,146,1,1,1
23,21,693,161,64,133,1,1,1
23,16,1216,308,64,167,1,1,1
23,15,617,327,78,156,1,1,1
23,17,294,370,78,155,1,1,1
23,12,691,287,88,143,1,1,1
23,19,380,268,85,105,1,1,1
23,18,348,329,105,131,1,1,1
23,20,294,256,69,126,1,1,1
24,18,351,328,106,132,1,1,1
24,15,614,325,79,157,1,1,1
24,17,287,371,78,154,1,1,1
24,21,701,161,64,133,1,1,1
24,20,287,258,69,129,1,1,1
24,16,1220,309,60,169,1,1,1
24,19,373,267,86,107,1,1,1
24,12,688,291,91,140,1,1,1
25,19,367,266,86,108,1,1,1
25,18,355,328,107,132,1,1,1
25,15,612,323,79,158,1,1,1
25,16,1223,310,57,170,1,1,1
25,12,684,295,96,137,1,1,1
25,21,709,161,64,133,1,1,1
25,20,279,260,69,132,1,1,1
25,17,280,372,78,152,1,1,1
26,12,681,299,99,134,1,1,1
26,21,717,161,64,133,1,1,1
26,18,358,327,109,133,1,1,1
26,15,609,321,79,158,1,1,1
26,17,273,373,78,151,1,1,1
26,16,1227,310,53,173,1,1,1
26,20,272,262,68,134,1,1,1
26,19,360,265,86,109,1,1,1
27,17,266,374,78,149,1,1,1
27,21,725,161,64,133,1,1,1
27,12,677,303,104,132,1,1,1
27,18,362,326,109,134,1,1,1
27,15,607,319,79,159,1,1,1
27,20,265,264,68,137,1,1,1
27,16,1230,311,50,174,1,1,1
27,19,354,265,86,109,1,1,1
28,18,365,326,111,133,1,1,1
28,19,348,264,85,110,1,1,1
28,12,673,307,108,129,1,1,1
28,21,733,161,64,133,1,1,1
28,17,259,376,77,147,1,1,1
28,16,1230,313,50,175,1,1,1
28,15,604,317,80,160,1,1,1
28,20,257,266,68,139,1,1,1
29,20,250,267,68,143,1,1,1
29,17,252,377,77,145,1,1,1
29,21,741,161,64,133,1,1,1
29,19,341,263,86,112,1,1,1
29,18,369,325,111,134,1,1,1
29,15,601,315,81,160,1,1,1
29,12,670,311,111,126,1,1,1
29,16,1230,316,50,176,1,1,1
30,16,1231,318,49,177,1,1,1
30,12,667,313,108,125,1,1,1
30,21,743,162,65,133,1,1,1
30,15,596,313,80,160,1,1,1
30,19,330,265,86,115,1,1,1
30,17,239,380,78,144,1,1,1
30,20,238,271,70,143,1,1,1
30,18,369,325,111,134,1,1,1
31,18,369,325,111,134,1,1,1
31,19,319,266,87,120,1,1,1
31,21,746,163,64,132,1,1,1
31,20,226,274,72,144,1,1,1
31,16,1231,320,49,178,1,1,1
31,17,225,383,80,143,1,1,1
31,15,591,311,79,160,1,1,1
31,12,664,315,105,125,1,1,1
32,19,308,268,88,124,1,1,1
32,21,748,163,65,133,1,1,1
32,16,1231,322,49,179,1,1,1
32,17,212,386,80,142,1,1,1
32,20,214,278,74,144,1,1,1
32,12,661,317,102,125,1,1,1
32,15,586,310,78,159,1,1,1
32,18,369,325,111,134,1,1,1
33,19,297,270,88,127,1,1,1
33,12,658,318,100,126,1,1,1
33,21,751,164,64,133,1,1,1
33,20,202,281,77,146,1,1,1
33,18,369,325,111,134,1,1,1
33,17,198,390,82,140,1,1,1
33,16,1231,324,49,181,1,1,1
33,15,581,308,77,159,1,1,1
34,16,1231,326,49,182,1,1,1
34,12,655,320,97,126,1,1,1
34,19,286,271,89,132,1,1,1
34,17,184,393,83,139,1,1,1
34,18,369,325,111,134,1,1,1
34,21,754,164,64,133,1,1,1
34,15,576,307,77,157,1,1,1
34,20,191,285,78,146,1,1,1
35,15,571,305,76,157,1,1,1
35,21,756,165,65,133,1,1,1
35,20,179,288,80,147,1,1,1
35,18,369,325,111,134,1,1,1
