1,35,289,237,99,106,1,1,1
1,33,98,316,102,134,1,1,1
1,37,325,312,71,139,1,1,1
1,36,358,345,80,130,1,1,1
1,34,210,211,94,138,1,1,1
1,31,462,378,87,115,1,1,1
1,3,608,587,85,133,1,1,1
1,32,194,353,78,129,1,1,1
1,48,13,124,95,90,1,1,1
2,33,94,315,101,133,1,1,1
2,34,206,209,93,138,1,1,1
2,32,189,353,78,129,1,1,1
2,35,287,237,99,106,1,1,1
2,31,459,376,90,118,1,1,1
2,36,354,344,79,131,1,1,1
2,3,602,584,90,136,1,1,1
2,48,11,122,89,90,1,1,1
2,37,322,312,71,138,1,1,1
3,33,89,313,102,134,1,1,1
3,3,595,582,95,138,1,1,1
3,48,8,121,83,89,1,1,1
3,36,350,344,79,132,1,1,1
3,37,320,311,71,138,1,1,1
3,35,284,236,99,106,1,1,1
3,31,456,375,92,119,1,1,1
3,32,184,353,78,129,1,1,1
3,34,202,207,93,138,1,1,1
4,36,346,344,79,132,1,1,1
4,32,179,352,78,131,1,1,1
4,34,198,205,93,139,1,1,1
4,37,317,310,71,138,1,1,1
4,35,282,236,99,106,1,1,1
4,31,453,374,95,120,1,1,1
4,3,589,580,99,140,1,1,1
4,48,5,119,78,90,1,1,1
4,33,85,312,101,134,1,1,1
5,48,2,117,73,90,1,1,1
5,34,194,204,93,138,1,1,1
5,36,341,344,80,132,1,1,1
5,3,583,577,103,143,1,1,1
5,31,450,373,98,121,1,1,1
5,37,315,310,71,138,1,1,1
5,35,280,235,98,106,1,1,1
5,33,81,311,100,134,1,1,1
5,32,174,352,78,131,1,1,1
6,32,168,352,79,131,1,1,1
6,34,190,202,93,138,1,1,1
6,3,577,575,107,145,1,1,1
6,19,1239,237,41,116,1,1,1
6,36,337,343,80,133,1,1,1
6,35,278,234,98,106,1,1,1
6,48,0,115,67,90,1,1,1
6,37,312,309,71,138,1,1,1
6,33,77,310,100,134,1,1,1
6,31,446,371,101,124,1,1,1
7,48,0,113,60,90,1,1,1
7,31,443,370,104,125,1,1,1
7,32,163,352,79,132,1,1,1
7,33,72,309,100,134,1,1,1
7,36,333,343,79,133,1,1,1
7,37,310,309,71,137,1,1,1
7,19,1232,236,48,117,1,1,1
7,35,276,234,97,106,1,1,1
7,3,567,573,116,147,1,1,1
7,34,185,200,93,138,1,1,1
8,19,1226,234,54,119,1,1,1
8,37,307,308,71,138,1,1,1
8,33,68,308,99,134,1,1,1
8,31,440,369,107,126,1,1,1
8,35,274,233,97,106,1,1,1
8,34,181,198,93,138,1,1,1
