1,46,801,350,72,125,1,1,1
1,50,1195,459,85,138,1,1,1
1,49,1084,528,140,166,1,1,1
1,45,491,366,107,121,1,1,1
1,118,1091,222,49,124,1,1,1
1,47,826,232,59,104,1,1,1
1,121,1118,162,86,132,1,1,1
1,48,1028,291,77,120,1,1,1
2,49,1085,527,134,164,1,1,1
2,46,805,349,76,128,1,1,1
2,47,835,234,58,103,1,1,1
2,121,1144,163,79,132,1,1,1
2,50,1195,460,85,141,1,1,1
2,45,501,365,107,121,1,1,1
2,118,1112,224,50,123,1,1,1
2,48,1036,293,76,120,1,1,1
3,118,1134,226,49,123,1,1,1
3,45,511,364,107,121,1,1,1
3,50,1196,461,84,143,1,1,1
3,46,809,349,80,129,1,1,1
3,47,844,235,56,104,1,1,1
3,48,1045,296,75,120,1,1,1
3,121,1170,164,72,132,1,1,1
3,49,1086,527,129,161,1,1,1
4,47,854,237,54,103,1,1,1
4,45,521,363,107,121,1,1,1
4,46,813,348,84,131,1,1,1
4,118,1156,228,49,123,1,1,1
4,121,1196,165,65,132,1,1,1
4,48,1054,298,73,120,1,1,1
4,49,1086,527,124,158,1,1,1
4,50,1197,461,83,146,1,1,1
5,121,1223,166,57,131,1,1,1
5,50,1198,462,82,149,1,1,1
5,46,818,348,88,133,1,1,1
5,47,863,239,52,102,1,1,1
5,45,531,362,107,121,1,1,1
5,49,1087,526,119,156,1,1,1
5,48,1063,301,72,120,1,1,1
5,118,1178,230,49,123,1,1,1
6,46,831,347,82,122,1,1,1
6,45,534,359,96,121,1,1,1
6,48,1069,305,72,120,1,1,1
6,47,868,241,53,102,1,1,1
6,50,1198,463,82,151,1,1,1
6,121,1223,166,57,131,1,1,1
6,118,1197,232,49,123,1,1,1
6,49,1088,526,113,153,1,1,1
7,48,1075,310,71,120,1,1,1
7,45,538,356,85,121,1,1,1
7,49,1089,526,108,151,1,1,1
7,118,1216,233,49,123,1,1,1
7,121,1223,166,57,131,1,1,1
7,50,1199,463,81,155,1,1,1
7,46,845,347,76,111,1,1,1
7,47,873,243,53,103,1,1,1
8,47,871,244,54,104,1,1,1
8,50,1186,464,91,154,1,1,1
8,49,1076,525,103,151,1,1,1
8,46,843,345,76,111,1,1,1
8,48,1068,311,73,119,1,1,1
8,45,535,354,87,121,1,1,1
8,118,1226,237,46,123,1,1,1
9,49,1064,524,97,151,1,1,1
9,45,532,353,90,120,1,1,1
9,118,1235,241,45,123,1,1,1
9,48,1061,312,75,118,1,1,1
9,46,842,342,76,112,1,1,1
9,47,868,245,56,105,1,1,1
9,50,1172,464,103,155,1,1,1
10,50,1160,462,104,154,1,1,1
10,45,528,351,93,120,1,1,1
10,47,865,246,59,106,1,1,1
10,49,1050,524,98,152,1,1,1
10,48,1054,312,77,117,1,1,1
10,46,835,340,76,112,1,1,1
10,118,1235,241,45,123,1,1,1
11,118,1250,241,30,123,1,1,1
11,47,863,247,60,108,1,1,1
11,46,827,338,76,112,1,1,1
11,50,1149,460,105,153,1,1,1
11,48,1048,313,78,116,1,1,1
11,45,525,349,96,120,1,1,1
11,49,1035,523,100,154,1,1,1
12,45,522,347,99,120,1,1,1
12,48,1041,314,80,114,1,1,1
12,47,860,248,62,109,1,1,1
12,46,819,336,76,112,1,1,1
12,49,1021,522,100,156,1,1,1
12,50,1137,458,106,152,1,1,1
13,45,518,345,102,120,1,1,1
13,48,1034,315,81,113,1,1,1
13,47,857,249,65,110,1,1,1
13,49,1006,521,102,157,1,1,1
13,50,1125,456,107,151,1,1,1
13,46,811,334,76,112,1,1,1
14,48,1027,315,83,113,1,1,1
14,46,803,332,76,112,1,1,1
14,47,855,250,66,111,1,1,1
14,45,515,343,105,120,1,1,1
14,49,992,521,103,158,1,1,1
14,50,1113,454,108,150,1,1,1
15,49,977,520,104,160,1,1,1
15,45,512,341,107,120,1,1,1
15,46,795,330,76,112,1,1,1
15,50,1102,452,108,149,1,1,1
15,47,852,251,68,112,1,1,1
15,48,1020,316,85,111,1,1,1
16,45,508,339,111,120,1,1,1
16,49,963,519,105,162,1,1,1
16,46,788,328,76,112,1,1,1
16,47,849,252,70,114,1,1,1
16,48,1014,317,86,110,1,1,1
16,50,1090,450,109,148,1,1,1
17,47,847,253,72,115,1,1,1
17,50,1078,448,111,148,1,1,1
17,49,948,518,106,163,1,1,1
17,48,1007,317,88,110,1,1,1
17,46,780,326,76,112,1,1,1
17,45,505,338,113,119,1,1,1
18,46,772,324,76,112,1,1,1
18,47,844,254,74,116,1,1,1
18,50,1066,446,112,147,1,1,1
18,45,502,336,116,119,1,1,1
18,49,934,518,107,164,1,1,1
18,48,1000,318,90,108,1,1,1
19,46,764,322,76,111,1,1,1
19,48,993,319,91,107,1,1,1
19,50,1054,444,113,146,1,1,1
19,45,499,334,118,119,1,1,1
19,49,919,517,109,166,1,1,1
19,47,841,255,76,117,1,1,1
20,49,908,514,108,166,1,1,1
20,50,1044,445,113,145,1,1,1
20,46,761,320,76,113,1,1,1
20,48,988,321,94,106,1,1,1
20,45,503,334,114,117,1,1,1
20,47,841,258,76,118,1,1,1
21,48,982,323,98,106,1,1,1
21,50,1034,445,112,146,1,1,1
21,47,840,261,76,118,1,1,1
21,49,896,512,108,166,1,1,1
21,45,507,334,110,115,1,1,1
21,46,758,318,76,114,1,1,1
22,48,977,326,101,104,1,1,1
22,46,755,317,76,115,1,1,1
22,45,510,334,107,114,1,1,1
22,49,884,509,108,166,1,1,1
22,47,840,265,76,117,1,1,1
22,50,1023,445,113,146,1,1,1
23,49,872,507,108,166,1,1,1
23,45,514,334,103,112,1,1,1
23,47,840,268,76,118,1,1,1
23,48,971,328,105,104,1,1,1
23,50,1013,446,112,146,1,1,1
23,46,752,315,76,116,1,1,1
24,49,861,504,108,166,1,1,1
24,50,1002,446,113,146,1,1,1
24,45,518,334,99,110,1,1,1
24,48,966,330,108,103,1,1,1
24,47,839,271,76,118,1,1,1
24,46,749,313,76,118,1,1,1
25,50,992,447,113,145,1,1,1
25,48,961,332,111,103,1,1,1
25,45,522,334,95,108,1,1,1
25,49,849,502,108,165,1,1,1
25,47,839,275,76,117,1,1,1
25,46,746,311,76,119,1,1,1
26,47,838,278,76,118,1,1,1
26,48,955,335,115,101,1,1,1
26,45,526,334,91,107,1,1,1
26,46,743,309,76,121,1,1,1
26,49,837,499,108,166,1,1,1
26,50,982,447,112,146,1,1,1
27,47,838,281,76,118,1,1,1
27,48,950,337,118,101,1,1,1
27,46,740,307,76,122,1,1,1
27,49,825,496,108,166,1,1,1
27,45,530,334,87,105,1,1,1
27,50,971,448,113,145,1,1,1
28,46,737,306,76,123,1,1,1
28,49,813,494,109,166,1,1,1
28,45,534,334,83,103,1,1,1
28,48,944,339,122,100,1,1,1
28,47,837,284,76,118,1,1,1
28,50,961,448,113,146,1,1,1
29,67,5,300,81,116,1,1,1
29,45,538,334,79,102,1,1,1
29,47,837,288,76,118,1,1,1
29,48,939,341,125,100,1,1,1
29,50,950,448,113,146,1,1,1
29,46,734,304,76,124,1,1,1
29,49,802,491,108,166,1,1,1
30,48,950,343,123,102,1,1,1
30,46,741,305,76,126,1,1,1
30,49,804,491,106,166,1,1,1
30,47,846,288,76,120,1,1,1
30,50,950,449,111,147,1,1,1
30,67,28,300,81,117,1,1,1
30,45,553,333,83,103,1,1,1
31,46,748,305,76,129,1,1,1
31,47,856,289,75,122,1,1,1
31,50,950,449,108,150,1,1,1
31,45,568,333,86,104,1,1,1
31,48,962,346,121,102,1,1,1
31,67,51,301,81,117,1,1,1
31,49,807,490,104,166,1,1,1
32,49,810,490,101,166,1,1,1
32,48,974,348,118,104,1,1,1
32,67,74,302,81,116,1,1,1
32,45,582,332,90,105,1,1,1
