1,36,828,247,94,131,1,1,1
1,17,661,191,92,116,1,1,1
1,89,12,219,66,179,1,1,1
1,37,775,141,80,131,1,1,1
1,34,282,257,104,156,1,1,1
1,35,1052,296,142,130,1,1,1
1,33,753,280,93,152,1,1,1
2,89,10,218,64,179,1,1,1
2,33,744,279,103,151,1,1,1
2,37,771,141,81,131,1,1,1
2,34,279,256,102,158,1,1,1
2,17,659,190,90,117,1,1,1
2,35,1052,296,139,130,1,1,1
2,36,822,246,99,132,1,1,1
3,17,656,189,89,118,1,1,1
3,33,735,280,106,150,1,1,1
3,34,276,256,101,158,1,1,1
3,35,1052,295,136,131,1,1,1
3,37,768,142,80,131,1,1,1
3,36,816,246,105,132,1,1,1
3,89,8,217,63,179,1,1,1
4,37,764,142,80,131,1,1,1
4,35,1052,295,134,130,1,1,1
4,33,726,280,108,151,1,1,1
4,17,654,188,87,118,1,1,1
4,89,6,216,61,179,1,1,1
4,34,273,255,99,160,1,1,1
4,36,810,245,110,133,1,1,1
5,36,804,245,116,133,1,1,1
5,89,4,215,60,179,1,1,1
5,17,651,187,85,119,1,1,1
5,37,760,143,81,130,1,1,1
5,33,717,281,111,150,1,1,1
5,35,1052,294,131,131,1,1,1
5,34,269,255,98,161,1,1,1
6,37,757,143,80,131,1,1,1
6,34,266,255,97,161,1,1,1
6,89,2,214,59,179,1,1,1
6,33,708,281,113,151,1,1,1
6,35,1052,293,128,132,1,1,1
6,17,649,186,83,120,1,1,1
6,36,797,244,122,134,1,1,1
7,17,643,185,84,120,1,1,1
7,89,1,212,56,179,1,1,1
7,37,751,143,80,131,1,1,1
7,36,797,244,120,134,1,1,1
7,35,1052,293,126,132,1,1,1
7,33,699,281,115,150,1,1,1
7,34,263,255,96,161,1,1,1
8,34,259,255,97,161,1,1,1
8,89,1,210,52,179,1,1,1
8,36,797,245,118,133,1,1,1
8,37,744,142,81,131,1,1,1
8,35,1052,292,123,133,1,1,1
8,17,638,184,84,120,1,1,1
8,33,689,280,117,150,1,1,1
9,37,738,142,81,131,1,1,1
9,34,256,255,96,161,1,1,1
9,33,679,280,120,150,1,1,1
9,35,1052,292,120,133,1,1,1
9,36,797,245,116,133,1,1,1
