1,4,387,425,109,139,1,1,1
1,1,269,572,105,113,1,1,1
1,10,208,335,74,112,1,1,1
1,9,748,127,63,85,1,1,1
1,7,617,357,81,127,1,1,1
1,24,5,343,68,133,1,1,1
1,8,1181,371,92,151,1,1,1
2,24,0,343,50,133,1,1,1
2,10,185,339,84,113,1,1,1
2,9,733,127,63,85,1,1,1
2,8,1168,368,90,151,1,1,1
2,4,386,427,108,138,1,1,1
2,1,275,573,106,114,1,1,1
2,7,612,354,78,127,1,1,1
3,1,281,575,106,114,1,1,1
3,7,606,351,76,128,1,1,1
3,24,0,347,35,132,1,1,1
3,10,162,344,93,113,1,1,1
3,8,1155,366,89,150,1,1,1
3,9,718,127,62,85,1,1,1
3,4,384,429,107,138,1,1,1
4,8,1142,363,87,150,1,1,1
4,7,600,348,74,128,1,1,1
4,1,286,577,107,113,1,1,1
4,9,704,128,61,84,1,1,1
4,24,0,350,21,133,1,1,1
4,4,383,431,106,137,1,1,1
4,10,152,349,90,112,1,1,1
5,4,381,433,105,136,1,1,1
5,1,292,579,107,113,1,1,1
5,8,1129,360,86,150,1,1,1
5,10,143,353,85,113,1,1,1
5,7,594,345,73,128,1,1,1
5,9,689,128,60,84,1,1,1
6,7,588,342,71,129,1,1,1
6,10,133,358,82,112,1,1,1
6,4,380,435,103,135,1,1,1
6,8,1116,357,84,150,1,1,1
6,1,298,581,108,113,1,1,1
6,9,674,128,60,85,1,1,1
7,9,659,128,60,85,1,1,1
7,1,303,583,109,112,1,1,1
7,8,1104,354,82,150,1,1,1
7,4,378,437,103,134,1,1,1
7,7,583,339,68,129,1,1,1
7,10,124,362,77,113,1,1,1
8,9,644,128,59,85,1,1,1
8,10,114,367,74,112,1,1,1
8,8,1091,351,80,150,1,1,1
8,7,577,336,66,130,1,1,1
8,4,377,439,101,134,1,1,1
8,1,309,584,109,113,1,1,1
9,1,315,586,109,113,1,1,1
9,10,105,371,78,114,1,1,1
9,7,572,334,66,127,1,1,1
9,4,379,442,102,134,1,1,1
9,8,1080,347,79,150,1,1,1
9,9,634,129,58,85,1,1,1
10,4,381,444,102,135,1,1,1
10,10,96,375,81,115,1,1,1
10,8,1069,344,78,148,1,1,1
10,9,623,130,58,84,1,1,1
10,1,320,588,111,113,1,1,1
10,7,568,331,65,126,1,1,1
11,9,612,130,58,85,1,1,1
11,4,384,447,102,135,1,1,1
11,1,326,590,111,112,1,1,1
11,10,86,379,86,117,1,1,1
11,7,563,329,65,124,1,1,1
11,8,1058,340,78,148,1,1,1
12,8,1048,336,76,148,1,1,1
12,1,332,592,111,112,1,1,1
12,7,558,326,64,123,1,1,1
12,9,602,131,58,85,1,1,1
12,4,386,450,102,135,1,1,1
12,10,77,382,90,119,1,1,1
13,1,337,593,112,113,1,1,1
13,10,68,386,93,121,1,1,1
13,7,554,324,63,121,1,1,1
13,4,389,452,102,136,1,1,1
13,8,1037,333,75,147,1,1,1
13,9,591,132,58,84,1,1,1
14,8,1026,329,74,147,1,1,1
14,10,59,390,97,122,1,1,1
14,9,580,132,58,85,1,1,1
14,7,549,321,63,120,1,1,1
14,4,391,455,103,136,1,1,1
14,1,343,595,113,112,1,1,1
15,10,49,394,102,124,1,1,1
15,4,393,458,103,136,1,1,1
15,8,1021,326,73,146,1,1,1
15,1,353,597,113,112,1,1,1
15,9,570,133,57,85,1,1,1
15,7,544,319,63,118,1,1,1
16,8,1015,323,72,145,1,1,1
16,10,46,396,103,126,1,1,1
16,7,540,316,62,117,1,1,1
16,9,559,133,57,86,1,1,1
16,4,396,455,103,137,1,1,1
16,1,363,599,114,112,1,1,1
17,10,43,399,104,127,1,1,1
17,9,549,134,56,85,1,1,1
17,7,535,314,61,115,1,1,1
17,4,399,452,103,138,1,1,1
17,1,373,601,115,112,1,1,1
17,8,1010,320,71,145,1,1,1
18,7,531,311,60,113,1,1,1
18,10,40,401,105,129,1,1,1
18,9,538,135,56,85,1,1,1
18,8,1004,317,70,144,1,1,1
18,1,384,603,115,111,1,1,1
18,4,402,450,103,138,1,1,1
19,9,527,135,56,86,1,1,1
19,10,38,404,105,130,1,1,1
19,7,526,309,60,111,1,1,1
19,4,404,447,104,139,1,1,1
19,8,999,314,68,144,1,1,1
19,1,394,604,115,112,1,1,1
20,9,517,136,56,86,1,1,1
20,8,993,311,68,143,1,1,1
20,7,521,306,60,110,1,1,1
20,4,407,445,104,138,1,1,1
20,1,404,606,116,112,1,1,1
20,10,35,406,106,133,1,1,1
21,4,410,442,104,139,1,1,1
21,9,506,137,56,85,1,1,1
21,1,414,608,117,112,1,1,1
21,8,988,308,66,143,1,1,1
21,7,517,304,59,108,1,1,1
21,10,32,409,107,134,1,1,1
22,6,1258,182,22,103,1,1,1
22,7,512,302,59,108,1,1,1
22,10,32,411,106,136,1,1,1
22,8,976,306,69,141,1,1,1
22,1,425,606,116,113,1,1,1
22,9,495,137,56,86,1,1,1
22,4,414,442,104,139,1,1,1
23,9,484,137,55,87,1,1,1
23,8,964,304,72,140,1,1,1
23,6,1249,182,31,103,1,1,1
23,7,508,299,59,108,1,1,1
23,10,32,414,105,137,1,1,1
23,1,435,605,116,114,1,1,1
23,4,418,441,104,139,1,1,1
24,10,33,417,103,139,1,1,1
24,8,953,302,74,139,1,1,1
24,4,423,441,104,139,1,1,1
24,1,446,603,115,116,1,1,1
24,6,1240,182,40,103,1,1,1
24,7,504,297,59,108,1,1,1
24,9,472,137,56,88,1,1,1
25,1,457,601,114,118,1,1,1
25,8,941,300,78,137,1,1,1
25,9,461,137,56,89,1,1,1
25,6,1231,182,49,103,1,1,1
25,7,499,295,59,108,1,1,1
25,4,427,441,104,139,1,1,1
25,10,33,420,102,140,1,1,1
26,1,468,600,113,118,1,1,1
26,10,33,422,101,142,1,1,1
26,6,1220,181,48,103,1,1,1
26,4,432,440,103,139,1,1,1
26,9,450,138,56,89,1,1,1
26,8,929,298,81,136,1,1,1
26,7,495,292,59,109,1,1,1
27,4,436,440,104,139,1,1,1
27,6,1209,180,48,103,1,1,1
27,8,917,296,84,135,1,1,1
27,9,439,138,55,90,1,1,1
27,10,34,425,99,144,1,1,1
27,1,479,598,110,120,1,1,1
27,7,491,290,58,108,1,1,1
28,7,486,288,59,108,1,1,1
28,9,428,138,55,91,1,1,1
28,6,1198,179,48,103,1,1,1
28,4,440,440,104,138,1,1,1
28,1,489,596,107,122,1,1,1
28,8,906,294,86,133,1,1,1
28,10,34,428,98,145,1,1,1
29,7,482,285,59,109,1,1,1
29,10,34,430,97,147,1,1,1
29,4,445,439,103,139,1,1,1
29,1,500,595,104,123,1,1,1
29,8,894,292,89,132,1,1,1
29,9,416,138,56,92,1,1,1
29,6,1187,178,48,103,1,1,1
30,7,477,283,59,108,1,1,1
30,10,35,432,95,145,1,1,1
30,6,1176,177,48,103,1,1,1
30,1,511,593,101,124,1,1,1
