1,4,666,364,99,107,1,1,1
1,5,557,354,86,99,1,1,1
1,12,765,262,46,121,1,1,1
1,13,718,255,56,87,1,1,1
1,11,64,605,69,106,1,1,1
1,9,1126,123,71,93,1,1,1
1,14,121,229,68,96,1,1,1
1,10,857,599,79,113,1,1,1
1,8,560,269,98,92,1,1,1
2,8,564,269,94,92,1,1,1
2,12,775,260,46,121,1,1,1
2,10,867,599,78,112,1,1,1
2,4,672,366,96,108,1,1,1
2,11,68,601,69,108,1,1,1
2,14,128,229,69,96,1,1,1
2,9,1132,122,68,93,1,1,1
2,5,558,355,85,98,1,1,1
2,13,724,255,56,88,1,1,1
3,5,559,356,84,97,1,1,1
3,11,71,596,69,111,1,1,1
3,12,784,257,46,122,1,1,1
3,9,1138,121,66,92,1,1,1
3,8,568,269,90,92,1,1,1
3,4,679,367,92,111,1,1,1
3,13,730,256,55,87,1,1,1
3,14,136,229,68,97,1,1,1
3,10,876,598,78,113,1,1,1
4,14,143,229,69,97,1,1,1
4,9,1144,120,64,92,1,1,1
4,13,736,256,55,88,1,1,1
4,10,885,598,79,112,1,1,1
4,12,794,255,46,121,1,1,1
4,11,75,592,69,113,1,1,1
4,5,560,357,83,96,1,1,1
4,4,686,369,87,112,1,1,1
4,8,573,269,85,92,1,1,1
5,14,151,229,69,97,1,1,1
5,10,895,597,78,112,1,1,1
5,4,693,371,83,114,1,1,1
5,13,741,256,56,88,1,1,1
5,5,561,358,82,95,1,1,1
5,12,803,253,46,121,1,1,1
5,11,79,588,68,115,1,1,1
5,8,577,270,81,91,1,1,1
5,9,1151,119,60,92,1,1,1
6,8,582,270,76,91,1,1,1
6,12,813,251,46,121,1,1,1
6,11,83,583,68,118,1,1,1
6,5,561,360,82,93,1,1,1
6,10,904,596,78,113,1,1,1
6,13,747,257,56,88,1,1,1
6,9,1157,118,58,91,1,1,1
6,14,159,230,68,96,1,1,1
6,4,699,373,80,115,1,1,1
7,8,586,270,72,91,1,1,1
7,11,87,579,67,120,1,1,1
7,4,706,375,76,117,1,1,1
7,5,562,361,81,92,1,1,1
7,9,1163,116,56,92,1,1,1
7,13,753,257,56,88,1,1,1
7,14,166,230,69,96,1,1,1
7,10,913,596,78,112,1,1,1
7,12,822,248,46,121,1,1,1
8,5,563,362,80,91,1,1,1
8,13,759,258,55,88,1,1,1
8,4,713,377,72,119,1,1,1
8,10,923,595,78,113,1,1,1
8,12,832,246,46,121,1,1,1
8,8,591,271,67,90,1,1,1
8,11,91,575,67,122,1,1,1
8,14,174,230,69,96,1,1,1
8,9,1169,115,54,91,1,1,1
9,13,761,259,56,88,1,1,1
9,12,838,244,47,120,1,1,1
9,5,567,363,80,94,1,1,1
9,8,593,270,68,92,1,1,1
9,11,94,570,67,124,1,1,1
9,10,934,594,78,113,1,1,1
9,14,179,231,70,97,1,1,1
9,9,1171,115,54,91,1,1,1
9,4,714,380,72,118,1,1,1
10,14,184,231,71,98,1,1,1
10,12,844,242,49,118,1,1,1
10,4,715,383,73,118,1,1,1
10,9,1174,115,53,91,1,1,1
10,8,596,269,67,95,1,1,1
10,13,764,260,55,87,1,1,1
10,5,571,365,80,96,1,1,1
10,10,944,594,79,112,1,1,1
10,11,98,565,66,127,1,1,1
11,5,575,367,80,99,1,1,1
11,10,955,593,78,112,1,1,1
11,14,189,232,72,98,1,1,1
11,4,715,386,75,118,1,1,1
11,9,1176,114,53,91,1,1,1
11,12,850,240,51,117,1,1,1
11,11,101,561,67,129,1,1,1
11,13,766,261,56,87,1,1,1
11,8,598,269,67,96,1,1,1
12,10,966,592,78,113,1,1,1
12,12,856,237,53,117,1,1,1
12,11,105,556,66,131,1,1,1
12,8,601,268,67,99,1,1,1
12,4,716,390,76,117,1,1,1
12,9,1178,114,54,91,1,1,1
12,5,579,368,80,102,1,1,1
12,13,769,261,55,88,1,1,1
12,14,194,232,72,99,1,1,1
13,11,108,551,66,134,1,1,1
13,12,862,235,55,115,1,1,1
13,9,1180,114,54,91,1,1,1
13,10,977,591,78,113,1,1,1
13,14,199,233,73,99,1,1,1
13,13,771,262,56,88,1,1,1
13,4,717,393,77,116,1,1,1
13,5,583,370,80,104,1,1,1
13,8,604,268,66,100,1,1,1
14,5,588,372,79,106,1,1,1
14,10,988,591,78,112,1,1,1
14,11,112,546,65,136,1,1,1
14,4,718,396,78,116,1,1,1
14,12,868,233,57,114,1,1,1
14,8,606,267,67,103,1,1,1
14,9,1183,114,53,91,1,1,1
14,14,203,234,75,100,1,1,1
14,13,773,263,56,88,1,1,1
15,14,208,234,76,101,1,1,1
15,4,719,399,79,116,1,1,1
15,9,1185,113,54,91,1,1,1
15,13,776,264,56,88,1,1,1
15,10,999,590,78,112,1,1,1
15,8,609,266,66,105,1,1,1
15,12,874,231,58,113,1,1,1
15,11,115,542,66,138,1,1,1
15,5,592,373,79,110,1,1,1
16,13,774,264,59,90,1,1,1
16,4,714,400,84,117,1,1,1
16,11,114,538,66,140,1,1,1
16,5,587,376,82,109,1,1,1
16,10,1009,589,78,114,1,1,1
16,8,608,268,66,105,1,1,1
16,14,207,235,76,101,1,1,1
16,12,877,228,58,113,1,1,1
16,9,1182,113,55,90,1,1,1
17,11,113,535,66,141,1,1,1
17,12,879,225,58,113,1,1,1
17,9,1179,112,56,90,1,1,1
17,14,205,236,77,101,1,1,1
17,8,607,269,67,105,1,1,1
17,4,708,401,89,119,1,1,1
17,10,1020,587,78,116,1,1,1
17,5,582,379,85,109,1,1,1
17,13,773,264,62,91,1,1,1
18,12,881,222,58,113,1,1,1
18,4,703,402,94,121,1,1,1
18,8,606,270,67,105,1,1,1
18,13,771,264,66,93,1,1,1
18,11,113,532,66,143,1,1,1
18,10,1030,586,78,118,1,1,1
18,9,1177,111,56,90,1,1,1
18,5,576,382,89,108,1,1,1
18,14,204,237,76,101,1,1,1
19,4,698,403,98,123,1,1,1
19,14,203,239,76,100,1,1,1
19,11,112,528,66,145,1,1,1
19,10,1040,585,79,119,1,1,1
19,13,770,264,69,95,1,1,1
19,9,1174,111,57,89,1,1,1
19,5,571,385,92,107,1,1,1
19,8,605,271,67,105,1,1,1
19,12,884,220,58,112,1,1,1
20,12,886,217,58,112,1,1,1
20,13,768,263,73,97,1,1,1
20,9,1171,110,58,89,1,1,1
20,8,604,273,67,105,1,1,1
20,11,111,525,67,146,1,1,1
20,10,1051,584,78,121,1,1,1
20,14,201,240,76,100,1,1,1
20,5,566,388,95,107,1,1,1
20,4,692,405,104,123,1,1,1
21,5,561,391,98,106,1,1,1
21,4,687,406,108,125,1,1,1
21,10,1061,583,79,122,1,1,1
21,11,110,522,67,148,1,1,1
21,8,603,274,67,105,1,1,1
21,12,888,214,58,112,1,1,1
21,13,766,263,76,99,1,1,1
21,9,1168,109,59,88,1,1,1
21,14,200,241,76,100,1,1,1
22,4,680,407,103,129,1,1,1
22,5,556,394,101,106,1,1,1
22,9,1163,110,60,88,1,1,1
22,8,603,277,66,105,1,1,1
22,11,109,517,71,151,1,1,1
22,13,762,263,76,99,1,1,1
22,10,1072,581,78,125,1,1,1
22,14,196,242,82,103,1,1,1
22,12,890,213,57,113,1,1,1
23,11,108,513,75,153,1,1,1
23,13,758,263,76,99,1,1,1
23,4,674,409,96,132,1,1,1
23,5,551,397,104,105,1,1,1
23,10,1082,580,79,126,1,1,1
23,12,891,212,58,113,1,1,1
23,9,1158,111,61,88,1,1,1
23,8,602,280,66,105,1,1,1
23,14,193,244,87,104,1,1,1
24,9,1154,112,61,87,1,1,1
24,11,107,508,78,157,1,1,1
24,8,601,283,66,105,1,1,1
24,10,1093,579,78,127,1,1,1
24,14,189,246,93,106,1,1,1
24,4,667,410,91,136,1,1,1
24,13,753,263,77,99,1,1,1
24,5,540,399,110,105,1,1,1
24,12,892,212,58,112,1,1,1
25,11,106,504,82,159,1,1,1
25,8,600,287,67,105,1,1,1
25,5,529,401,115,105,1,1,1
25,14,186,248,98,107,1,1,1
25,9,1149,113,63,87,1,1,1
25,12,893,211,58,113,1,1,1
25,10,1103,578,79,129,1,1,1
25,4,660,412,86,139,1,1,1
25,13,749,263,76,99,1,1,1
26,5,518,403,121,105,1,1,1
26,14,183,249,103,110,1,1,1
26,13,745,263,76,99,1,1,1
26,10,1114,577,78,130,1,1,1
26,9,1144,114,64,86,1,1,1
26,12,895,210,57,113,1,1,1
26,4,654,413,79,143,1,1,1
26,8,599,290,67,105,1,1,1
26,11,106,499,85,162,1,1,1
27,4,647,416,79,143,1,1,1
27,5,512,406,117,106,1,1,1
27,10,1124,575,79,133,1,1,1
27,13,741,264,74,98,1,1,1
27,9,1139,115,65,86,1,1,1
27,11,105,497,82,163,1,1,1
27,14,180,251,100,111,1,1,1
27,8,597,294,66,105,1,1,1
27,12,896,210,58,112,1,1,1
28,5,507,408,112,108,1,1,1
28,9,1134,117,66,84,1,1,1
28,10,1134,574,79,134,1,1,1
28,13,737,264,72,99,1,1,1
28,12,897,209,58,112,1,1,1
28,4,640,420,79,142,1,1,1
28,14,177,253,98,113,1,1,1
28,8,594,297,67,105,1,1,1
28,11,104,495,79,163,1,1,1
29,11,103,493,76,163,1,1,1
29,12,898,208,58,113,1,1,1
29,13,733,265,70,99,1,1,1
29,9,1129,118,67,84,1,1,1
29,8,592,301,66,105,1,1,1
29,4,633,423,79,143,1,1,1
29,10,1145,573,79,136,1,1,1
29,5,501,411,108,108,1,1,1
29,14,174,254,96,116,1,1,1
30,11,102,490,74,165,1,1,1
30,12,900,207,57,113,1,1,1
30,14,172,256,93,117,1,1,1
30,10,1155,572,79,137,1,1,1
30,9,1125,119,67,84,1,1,1
30,4,626,427,80,142,1,1,1
30,8,589,305,67,105,1,1,1
30,13,729,266,67,98,1,1,1
30,5,496,413,104,110,1,1,1
31,5,490,416,100,111,1,1,1
31,12,901,207,58,112,1,1,1
31,8,587,308,66,105,1,1,1
31,11,101,488,71,165,1,1,1
31,4,619,430,80,142,1,1,1
31,13,725,266,65,99,1,1,1
31,14,169,258,91,119,1,1,1
31,9,1120,120,68,83,1,1,1
31,10,1166,571,79,139,1,1,1
32,12,902,206,58,113,1,1,1
32,5,485,418,95,112,1,1,1
32,9,1112,121,68,83,1,1,1
32,4,613,433,79,143,1,1,1
32,13,721,267,63,98,1,1,1
32,11,98,488,71,164,1,1,1
32,10,1179,571,79,139,1,1,1
32,8,584,312,67,105,1,1,1
32,14,166,259,88,122,1,1,1
33,12,903,205,58,113,1,1,1
33,8,582,316,67,105,1,1,1
33,5,479,421,91,113,1,1,1
33,10,1191,571,80,139,1,1,1
33,13,717,267,61,99,1,1,1
33,9,1104,122,68,83,1,1,1
33,4,606,437,79,142,1,1,1
33,14,163,261,86,123,1,1,1
33,11,95,487,70,165,1,1,1
34,8,586,318,65,106,1,1,1
34,5,474,424,89,117,1,1,1
34,14,161,262,84,125,1,1,1
34,12,904,206,61,110,1,1,1
34,9,1098,123,68,84,1,1,1
34,11,87,485,79,166,1,1,1
34,13,713,269,59,102,1,1,1
34,4,597,441,79,146,1,1,1
34,10,1203,569,72,140,1,1,1
35,12,904,206,65,108,1,1,1
35,8,590,320,64,108,1,1,1
35,4,589,445,77,149,1,1,1
35,14,158,263,84,126,1,1,1
35,13,710,270,56,105,1,1,1
35,11,79,484,88,166,1,1,1
35,5,469,428,87,119,1,1,1
35,9,1092,125,68,84,1,1,1
35,10,1214,568,66,140,1,1,1
36,14,156,265,82,127,1,1,1
36,10,1223,565,57,142,1,1,1
36,4,580,449,77,153,1,1,1
36,9,1086,124,68,84,1,1,1
36,13,706,272,55,108,1,1,1
36,5,465,432,83,122,1,1,1
36,8,594,323,62,109,1,1,1
36,11,76,481,85,166,1,1,1
36,12,904,207,70,106,1,1,1
37,13,702,273,53,111,1,1,1
37,4,572,453,76,156,1,1,1
37,9,1080,123,68,84,1,1,1
37,8,597,325,62,111,1,1,1
37,5,460,435,81,125,1,1,1
37,12,905,207,73,104,1,1,1
37,14,153,266,81,128,1,1,1
37,11,73,479,82,166,1,1,1
37,10,1231,561,49,145,1,1,1
38,5,455,439,79,128,1,1,1
38,8,601,328,61,112,1,1,1
38,12,905,208,77,101,1,1,1
