201,1,0,385,46,144,1,1,1
202,1,0,380,69,144,1,1,1
203,1,8,378,95,143,1,1,1
204,1,29,374,96,144,1,1,1
205,1,51,370,95,144,1,1,1
206,1,66,366,96,143,1,1,1
207,1,81,362,97,142,1,1,1
208,1,96,358,98,142,1,1,1
209,1,112,354,98,141,1,1,1
210,1,127,350,100,140,1,1,1
211,1,142,346,101,139,1,1,1
212,1,157,342,102,139,1,1,1
213,1,172,338,103,138,1,1,1
214,1,187,334,104,137,1,1,1
215,1,203,330,104,136,1,1,1
216,1,218,326,105,136,1,1,1
217,1,233,322,106,135,1,1,1
218,1,246,319,105,134,1,1,1
219,1,259,316,105,134,1,1,1
220,1,272,313,104,133,1,1,1
221,1,284,310,104,132,1,1,1
222,1,297,306,104,133,1,1,1
223,1,310,303,103,132,1,1,1
224,1,323,300,102,132,1,1,1
225,1,336,297,102,131,1,1,1
226,1,349,294,101,130,1,1,1
227,1,361,291,101,130,1,1,1
228,1,373,288,100,130,1,1,1
229,1,384,286,101,129,1,1,1
230,1,400,283,99,129,1,1,1
231,1,415,280,98,129,1,1,1
232,1,431,278,95,128,1,1,1
233,1,446,275,94,128,1,1,1
234,1,462,272,92,128,1,1,1
235,1,478,270,90,127,1,1,1
236,1,493,267,89,127,1,1,1
237,1,509,265,87,126,1,1,1
238,1,524,262,86,127,1,1,1
239,1,539,260,86,127,1,1,1
240,1,554,259,86,126,1,1,1
241,1,566,257,86,127,1,1,1
242,1,578,256,86,126,1,1,1
243,1,590,254,85,126,1,1,1
244,1,601,252,86,127,1,1,1
245,1,613,251,86,126,1,1,1
246,1,625,249,86,127,1,1,1
247,1,630,247,85,127,1,1,1
248,1,635,245,85,126,1,1,1
249,1,644,243,85,126,1,1,1
250,1,653,241,86,126,1,1,1
251,1,660,238,84,125,1,1,1
252,1,666,236,84,123,1,1,1
253,1,673,234,83,120,1,1,1
254,1,680,231,81,119,1,1,1
255,1,687,229,80,117,1,1,1
256,1,693,227,80,114,1,1,1
257,1,695,225,80,113,1,1,1
258,1,697,223,80,111,1,1,1
259,1,699,221,80,109,1,1,1
260,1,701,219,80,108,1,1,1
261,1,703,217,80,106,1,1,1
262,1,705,216,80,103,1,1,1
263,1,707,214,80,102,1,1,1
264,1,710,212,79,100,1,1,1
265,1,713,211,78,98,1,1,1
266,1,717,209,76,97,1,1,1
267,1,720,207,75,96,1,1,1
268,1,723,206,74,94,1,1,1
269,1,726,204,74,92,1,1,1
270,1,732,202,68,90,1,1,1
271,1,732,202,68,90,1,1,1
272,1,732,202,68,90,1,1,1
273,1,738,201,58,81,1,1,1
274,1,744,200,48,72,1,1,1
275,1,741,197,50,75,1,1,1
276,1,738,195,53,76,1,1,1
277,1,735,193,55,78,1,1,1
