1,3,910,474,112,165,1,1,1
1,7,893,262,107,129,1,1,1
1,1,358,270,105,120,1,1,1
1,10,891,276,73,146,1,1,1
1,14,334,336,115,112,1,1,1
1,12,632,321,97,111,1,1,1
1,11,777,174,72,100,1,1,1
1,2,178,277,69,153,1,1,1
1,13,508,284,87,129,1,1,1
2,11,759,174,71,101,1,1,1
2,7,888,260,105,130,1,1,1
2,1,355,267,103,122,1,1,1
2,2,171,276,68,155,1,1,1
2,10,876,274,74,146,1,1,1
2,3,899,470,112,165,1,1,1
2,12,619,317,99,113,1,1,1
2,14,335,335,115,113,1,1,1
2,13,497,283,85,130,1,1,1
3,12,606,313,100,114,1,1,1
3,2,164,275,68,156,1,1,1
3,13,486,283,84,130,1,1,1
3,1,352,264,101,124,1,1,1
3,3,888,466,113,165,1,1,1
3,11,741,174,71,102,1,1,1
3,7,882,259,103,131,1,1,1
3,10,861,273,74,145,1,1,1
3,14,336,333,115,115,1,1,1
4,1,349,262,98,125,1,1,1
4,10,846,271,74,145,1,1,1
4,12,593,310,102,114,1,1,1
4,2,156,274,68,158,1,1,1
4,14,337,332,114,116,1,1,1
4,13,475,283,83,130,1,1,1
4,3,877,462,113,165,1,1,1
4,7,877,257,101,132,1,1,1
4,11,724,175,70,102,1,1,1
5,11,706,175,70,103,1,1,1
5,12,580,306,104,115,1,1,1
5,2,149,273,67,160,1,1,1
5,7,872,255,99,134,1,1,1
5,14,338,331,114,117,1,1,1
5,1,347,259,95,128,1,1,1
5,10,831,269,74,146,1,1,1
5,13,463,283,82,130,1,1,1
5,3,867,458,112,165,1,1,1
6,14,339,330,114,118,1,1,1
6,10,817,267,73,146,1,1,1
6,11,688,175,69,104,1,1,1
6,12,567,302,105,116,1,1,1
6,3,856,454,112,165,1,1,1
6,1,344,256,93,130,1,1,1
6,2,141,272,68,161,1,1,1
6,7,867,253,97,135,1,1,1
6,13,452,283,81,131,1,1,1
7,7,862,252,95,136,1,1,1
7,2,134,271,67,163,1,1,1
7,3,845,450,112,165,1,1,1
7,10,802,265,74,146,1,1,1
7,13,441,283,79,131,1,1,1
7,14,341,328,112,120,1,1,1
7,12,554,298,107,117,1,1,1
7,11,670,175,69,105,1,1,1
7,1,341,254,91,131,1,1,1
8,1,338,251,88,134,1,1,1
8,11,652,175,69,106,1,1,1
8,3,834,446,113,165,1,1,1
8,14,342,327,112,121,1,1,1
8,12,541,294,109,119,1,1,1
8,13,430,283,78,131,1,1,1
8,7,857,250,92,137,1,1,1
8,10,787,264,74,145,1,1,1
8,2,127,270,67,164,1,1,1
9,11,634,175,68,107,1,1,1
9,3,823,442,113,165,1,1,1
9,10,772,262,74,146,1,1,1
9,7,851,248,91,139,1,1,1
9,2,119,269,67,166,1,1,1
9,12,528,291,110,119,1,1,1
9,13,419,283,76,131,1,1,1
9,1,335,249,86,135,1,1,1
9,14,343,326,112,122,1,1,1
10,7,846,246,89,140,1,1,1
10,10,757,260,74,146,1,1,1
10,13,407,283,76,131,1,1,1
10,11,617,175,67,108,1,1,1
10,3,813,438,112,165,1,1,1
10,2,112,267,66,168,1,1,1
10,1,332,246,84,137,1,1,1
10,12,515,287,112,120,1,1,1
10,14,344,325,111,123,1,1,1
11,2,104,266,67,170,1,1,1
11,7,841,245,87,141,1,1,1
11,11,599,175,67,110,1,1,1
11,13,396,283,74,131,1,1,1
11,10,743,258,73,146,1,1,1
11,3,802,434,112,165,1,1,1
11,1,329,243,82,140,1,1,1
11,12,502,283,114,121,1,1,1
11,14,345,323,111,124,1,1,1
12,14,347,322,110,125,1,1,1
12,7,836,243,85,142,1,1,1
12,10,728,257,74,145,1,1,1
12,11,581,175,66,111,1,1,1
12,2,97,265,66,172,1,1,1
12,12,489,279,116,122,1,1,1
12,1,326,241,79,141,1,1,1
12,13,385,282,73,132,1,1,1
12,3,791,430,112,165,1,1,1
13,2,90,266,67,171,1,1,1
13,12,488,277,114,123,1,1,1
13,11,565,177,66,111,1,1,1
13,1,325,240,79,142,1,1,1
13,3,788,427,111,165,1,1,1
13,13,375,283,73,134,1,1,1
13,7,831,241,84,142,1,1,1
13,10,717,256,75,145,1,1,1
13,14,352,324,111,127,1,1,1
14,1,324,239,79,143,1,1,1
14,14,358,326,111,128,1,1,1
14,2,83,266,68,172,1,1,1
14,10,707,255,76,145,1,1,1
14,7,826,239,84,142,1,1,1
14,3,785,424,109,165,1,1,1
14,11,548,178,67,113,1,1,1
14,13,364,284,74,136,1,1,1
14,12,488,275,111,123,1,1,1
15,3,783,422,106,164,1,1,1
15,10,696,254,78,145,1,1,1
15,13,354,284,73,139,1,1,1
15,11,532,180,67,114,1,1,1
15,2,77,266,68,173,1,1,1
15,7,821,236,84,143,1,1,1
15,12,488,273,108,123,1,1,1
15,1,322,238,80,144,1,1,1
15,14,364,328,110,129,1,1,1
16,10,685,254,80,145,1,1,1
16,14,369,329,111,132,1,1,1
16,12,487,271,106,123,1,1,1
16,1,321,237,79,145,1,1,1
16,3,780,419,105,164,1,1,1
16,13,343,285,74,140,1,1,1
16,7,816,234,84,143,1,1,1
16,11,515,181,67,115,1,1,1
16,2,70,267,68,172,1,1,1
17,10,675,253,81,145,1,1,1
17,2,63,267,69,173,1,1,1
17,7,811,232,84,143,1,1,1
17,13,333,285,74,143,1,1,1
17,11,499,183,67,116,1,1,1
17,12,487,269,103,124,1,1,1
17,3,777,416,103,164,1,1,1
17,14,375,331,111,133,1,1,1
17,1,320,236,79,147,1,1,1
18,14,381,333,111,134,1,1,1
18,13,323,286,74,145,1,1,1
18,1,319,235,79,148,1,1,1
18,11,483,184,67,118,1,1,1
18,7,806,230,84,142,1,1,1
18,10,664,252,82,145,1,1,1
18,2,56,267,70,173,1,1,1
18,12,486,267,101,124,1,1,1
18,3,774,413,101,164,1,1,1
19,7,801,228,84,142,1,1,1
19,13,312,286,75,148,1,1,1
19,11,466,186,67,118,1,1,1
19,12,486,265,98,124,1,1,1
19,3,771,410,99,164,1,1,1
19,10,654,251,83,145,1,1,1
19,14,386,335,112,136,1,1,1
19,1,317,234,80,149,1,1,1
19,2,50,268,70,173,1,1,1
20,2,43,268,71,174,1,1,1
20,7,796,226,84,142,1,1,1
20,3,769,407,97,164,1,1,1
20,10,643,251,85,144,1,1,1
20,13,302,287,75,149,1,1,1
20,11,450,187,67,120,1,1,1
20,1,316,234,79,149,1,1,1
20,12,485,263,96,125,1,1,1
20,14,392,337,112,137,1,1,1
21,13,291,287,75,152,1,1,1
21,11,434,189,67,121,1,1,1
21,1,315,233,79,150,1,1,1
21,12,485,261,94,125,1,1,1
21,10,632,250,87,144,1,1,1
21,7,791,224,84,142,1,1,1
21,14,398,338,112,139,1,1,1
21,3,766,404,95,164,1,1,1
21,2,36,268,71,174,1,1,1
22,12,485,259,91,125,1,1,1
22,3,763,401,93,164,1,1,1
22,1,314,232,79,151,1,1,1
22,10,622,249,88,144,1,1,1
22,2,29,269,72,174,1,1,1
22,11,417,190,68,122,1,1,1
22,13,281,288,75,154,1,1,1
22,14,403,340,113,141,1,1,1
22,7,786,221,84,143,1,1,1
23,1,312,231,80,152,1,1,1
23,10,616,248,88,143,1,1,1
23,14,412,341,112,140,1,1,1
23,7,783,219,87,142,1,1,1
23,12,487,256,91,127,1,1,1
23,11,401,193,69,122,1,1,1
23,3,761,400,93,163,1,1,1
23,13,272,287,74,157,1,1,1
23,2,26,268,70,175,1,1,1
24,13,263,287,73,158,1,1,1
24,2,22,268,69,174,1,1,1
24,10,610,246,88,143,1,1,1
24,1,311,230,79,153,1,1,1
24,14,420,342,113,140,1,1,1
24,7,781,217,88,141,1,1,1
24,3,758,398,94,163,1,1,1
24,11,385,196,71,123,1,1,1
24,12,489,253,91,129,1,1,1
25,10,605,244,88,144,1,1,1
25,14,429,342,112,141,1,1,1
25,11,369,199,73,123,1,1,1
25,12,491,250,91,131,1,1,1
25,1,310,229,79,155,1,1,1
25,3,756,396,95,163,1,1,1
25,7,779,215,90,141,1,1,1
25,13,254,287,72,160,1,1,1
25,2,18,267,68,175,1,1,1
26,11,353,202,75,123,1,1,1
26,12,494,247,91,132,1,1,1
26,3,753,395,96,162,1,1,1
26,7,776,213,93,140,1,1,1
26,2,14,267,66,174,1,1,1
26,1,309,228,79,156,1,1,1
26,10,599,243,88,143,1,1,1
26,13,245,286,72,162,1,1,1
26,14,437,343,112,140,1,1,1
27,3,751,393,96,162,1,1,1
27,10,594,241,87,144,1,1,1
27,14,445,344,113,140,1,1,1
27,12,496,243,91,135,1,1,1
27,11,338,204,76,124,1,1,1
27,1,307,227,80,157,1,1,1
27,7,774,211,94,139,1,1,1
27,13,236,286,71,164,1,1,1
27,2,11,267,64,174,1,1,1
28,12,498,240,91,137,1,1,1
28,10,588,240,88,143,1,1,1
28,3,749,392,96,161,1,1,1
28,14,454,344,112,141,1,1,1
28,2,7,266,63,175,1,1,1
28,13,226,285,71,167,1,1,1
28,1,306,226,79,158,1,1,1
28,11,322,207,77,124,1,1,1
28,7,772,209,96,139,1,1,1
29,14,462,345,113,140,1,1,1
29,3,746,390,97,161,1,1,1
29,1,305,225,79,159,1,1,1
29,12,501,237,91,139,1,1,1
29,11,306,210,79,124,1,1,1
29,10,582,238,88,143,1,1,1
29,7,770,206,97,139,1,1,1
29,2,3,266,62,174,1,1,1
29,13,217,285,70,168,1,1,1
30,10,577,236,88,144,1,1,1
30,13,208,285,69,170,1,1,1
30,1,304,225,79,159,1,1,1
30,3,744,388,97,161,1,1,1
30,2,0,265,59,175,1,1,1
30,7,767,204,100,138,1,1,1
30,12,503,234,91,141,1,1,1
30,14,471,346,112,140,1,1,1
30,11,290,213,81,124,1,1,1
31,12,506,229,98,143,1,1,1
31,7,771,203,98,137,1,1,1
31,10,567,236,94,141,1,1,1
31,14,485,345,112,139,1,1,1
31,1,304,222,79,160,1,1,1
31,13,201,285,69,171,1,1,1
31,11,274,213,83,125,1,1,1
31,3,747,385,97,161,1,1,1
31,2,0,264,58,175,1,1,1
32,14,499,344,112,139,1,1,1
32,12,509,223,106,146,1,1,1
32,7,774,202,97,136,1,1,1
32,1,305,220,79,159,1,1,1
32,10,557,235,101,139,1,1,1
32,2,0,263,57,175,1,1,1
32,11,259,213,85,126,1,1,1
32,3,751,382,96,161,1,1,1
32,13,194,285,69,171,1,1,1
33,3,755,378,94,162,1,1,1
33,13,186,285,71,172,1,1,1
33,1,305,217,79,160,1,1,1
33,7,777,201,96,134,1,1,1
33,10,556,234,98,140,1,1,1
33,14,513,343,112,138,1,1,1
33,11,244,213,86,127,1,1,1
33,12,513,223,107,144,1,1,1
33,2,0,263,55,174,1,1,1
34,7,780,199,95,134,1,1,1
34,11,229,213,88,128,1,1,1
34,1,305,215,80,159,1,1,1
34,2,0,262,54,174,1,1,1
34,14,528,343,111,136,1,1,1
34,12,517,223,107,143,1,1,1
34,13,179,285,71,172,1,1,1
34,10,556,233,95,141,1,1,1
34,3,758,375,94,162,1,1,1
35,12,521,224,108,141,1,1,1
35,2,0,261,53,174,1,1,1
35,11,213,213,90,129,1,1,1
35,3,762,372,93,162,1,1,1
35,13,172,285,71,173,1,1,1
35,10,555,233,93,141,1,1,1
35,14,542,342,112,136,1,1,1
35,7,783,198,95,132,1,1,1
35,1,306,212,79,160,1,1,1
36,3,766,368,92,163,1,1,1
36,13,164,285,73,174,1,1,1
36,12,525,224,109,139,1,1,1
36,10,554,232,90,142,1,1,1
36,7,787,197,93,131,1,1,1
36,2,0,260,51,174,1,1,1
36,1,306,210,80,159,1,1,1
36,11,198,213,91,130,1,1,1
36,14,556,341,112,135,1,1,1
37,12,529,233,131,130,1,1,1
37,14,570,340,112,134,1,1,1
37,1,307,207,79,160,1,1,1
37,3,770,365,91,163,1,1,1
37,13,157,285,73,174,1,1,1
37,11,183,213,93,132,1,1,1
37,7,790,196,92,129,1,1,1
37,10,553,231,88,143,1,1,1
37,2,0,259,50,174,1,1,1
38,12,541,233,123,130,1,1,1
