1,8,616,239,66,104,1,1,1
1,14,876,610,90,110,1,1,1
1,12,54,580,125,139,1,1,1
1,2,523,339,73,112,1,1,1
1,4,37,298,75,125,1,1,1
1,15,523,254,84,81,1,1,1
1,16,564,313,67,98,1,1,1
1,3,1071,371,83,134,1,1,1
1,17,604,314,77,111,1,1,1
1,13,966,136,54,91,1,1,1
2,4,37,298,75,125,1,1,1
2,3,1071,371,84,134,1,1,1
2,15,524,254,83,81,1,1,1
2,2,523,340,73,111,1,1,1
2,17,604,314,77,111,1,1,1
2,12,54,580,125,139,1,1,1
2,14,876,610,89,110,1,1,1
2,8,615,238,66,104,1,1,1
2,16,565,313,67,97,1,1,1
2,13,966,136,54,91,1,1,1
3,12,55,580,124,139,1,1,1
3,8,613,237,66,104,1,1,1
3,2,524,340,73,111,1,1,1
3,13,966,136,54,90,1,1,1
3,17,604,315,77,111,1,1,1
3,14,875,611,90,109,1,1,1
3,3,1072,371,83,134,1,1,1
3,16,566,312,67,97,1,1,1
3,4,37,298,75,125,1,1,1
3,15,524,254,83,81,1,1,1
4,4,37,298,75,126,1,1,1
4,16,568,311,66,98,1,1,1
4,17,605,315,77,111,1,1,1
4,3,1072,370,84,135,1,1,1
4,2,524,341,73,111,1,1,1
4,15,525,254,82,81,1,1,1
4,14,875,611,89,109,1,1,1
4,8,612,237,66,103,1,1,1
4,12,55,580,124,139,1,1,1
4,13,966,136,54,90,1,1,1
5,16,569,310,67,98,1,1,1
5,13,966,136,54,90,1,1,1
5,12,56,580,123,139,1,1,1
5,15,526,254,81,81,1,1,1
5,14,874,611,90,109,1,1,1
5,17,605,315,77,111,1,1,1
5,8,610,236,66,103,1,1,1
5,2,525,342,73,110,1,1,1
5,3,1073,370,83,135,1,1,1
5,4,37,298,75,126,1,1,1
6,13,966,135,54,91,1,1,1
6,4,37,298,75,126,1,1,1
6,16,570,310,67,97,1,1,1
6,15,527,254,80,81,1,1,1
6,14,874,611,89,109,1,1,1
6,17,605,315,77,111,1,1,1
6,2,525,343,73,109,1,1,1
6,3,1073,370,84,135,1,1,1
6,12,56,579,123,140,1,1,1
6,8,609,235,66,104,1,1,1
7,4,37,298,75,126,1,1,1
7,3,1074,370,83,135,1,1,1
7,13,966,135,54,90,1,1,1
