1,1,992,507,132,186,1,1,1
1,3,454,357,76,142,1,1,1
1,4,74,328,87,115,1,1,1
1,5,201,315,98,122,1,1,1
1,6,473,293,65,106,1,1,1
1,7,490,254,79,119,1,1,1
1,8,357,242,81,76,1,1,1
1,9,333,288,69,98,1,1,1
1,10,295,245,66,98,1,1,1
1,48,780,211,68,126,1,1,1
1,2,663,331,101,124,1,1,1
2,2,672,330,101,125,1,1,1
2,6,485,297,66,105,1,1,1
2,10,296,245,68,97,1,1,1
2,9,335,289,79,97,1,1,1
2,1,995,507,126,186,1,1,1
2,7,496,252,77,119,1,1,1
2,3,459,356,75,141,1,1,1
2,8,362,242,77,78,1,1,1
2,48,800,210,68,125,1,1,1
2,5,212,313,100,122,1,1,1
2,4,87,327,87,115,1,1,1
3,8,366,243,75,78,1,1,1
3,1,997,506,122,187,1,1,1
3,3,465,354,74,141,1,1,1
3,5,224,312,100,122,1,1,1
3,9,337,291,88,96,1,1,1
3,10,298,245,69,96,1,1,1
3,4,99,326,88,114,1,1,1
3,6,498,301,66,103,1,1,1
3,2,680,330,101,125,1,1,1
3,7,502,251,75,118,1,1,1
3,48,820,209,68,123,1,1,1
4,48,840,208,68,122,1,1,1
4,5,235,311,101,122,1,1,1
4,10,299,246,71,94,1,1,1
4,1,999,505,117,188,1,1,1
4,6,510,304,67,103,1,1,1
4,4,111,325,88,114,1,1,1
4,9,339,293,98,94,1,1,1
4,3,471,352,72,141,1,1,1
4,7,508,249,73,118,1,1,1
4,8,370,243,72,80,1,1,1
4,2,689,329,101,126,1,1,1
5,9,341,295,107,92,1,1,1
5,5,247,310,102,122,1,1,1
5,7,514,248,70,117,1,1,1
5,8,375,243,69,82,1,1,1
5,1,1002,504,112,189,1,1,1
5,6,522,308,67,101,1,1,1
5,10,300,246,73,92,1,1,1
5,2,697,329,101,126,1,1,1
5,4,123,323,89,114,1,1,1
5,48,860,207,68,120,1,1,1
5,3,476,351,72,140,1,1,1
6,1,1004,504,107,189,1,1,1
6,6,535,312,67,100,1,1,1
6,4,136,322,89,114,1,1,1
6,10,302,246,73,91,1,1,1
6,9,343,296,117,91,1,1,1
6,3,482,349,70,140,1,1,1
6,5,258,309,103,122,1,1,1
6,48,881,206,67,119,1,1,1
6,8,379,244,67,83,1,1,1
6,2,705,328,102,127,1,1,1
6,7,520,246,68,117,1,1,1
7,5,270,308,103,122,1,1,1
7,8,383,244,64,84,1,1,1
7,3,488,347,69,141,1,1,1
7,2,714,328,102,127,1,1,1
7,9,346,298,126,89,1,1,1
7,6,547,315,68,99,1,1,1
7,1,1007,503,102,190,1,1,1
7,4,148,321,89,113,1,1,1
7,7,526,245,66,116,1,1,1
7,48,901,206,67,117,1,1,1
7,10,303,246,75,90,1,1,1
8,5,281,307,105,122,1,1,1
8,4,160,319,90,114,1,1,1
8,6,559,319,69,98,1,1,1
8,2,722,327,102,128,1,1,1
8,1,1009,502,98,191,1,1,1
8,8,388,245,61,85,1,1,1
8,7,532,244,64,115,1,1,1
8,10,304,246,77,89,1,1,1
8,3,493,346,68,140,1,1,1
8,48,921,205,67,115,1,1,1
8,9,348,300,135,88,1,1,1
9,1,1011,502,93,191,1,1,1
9,6,572,323,68,96,1,1,1
9,10,306,246,75,90,1,1,1
