1,55,1195,664,78,56,1,1,1
1,53,1009,78,63,121,1,1,1
1,54,1111,507,93,171,1,1,1
1,11,600,216,102,117,1,1,1
1,57,448,469,90,120,1,1,1
1,59,657,176,56,88,1,1,1
1,60,140,342,61,138,1,1,1
1,56,516,256,74,109,1,1,1
1,58,429,369,81,127,1,1,1
1,61,84,331,65,102,1,1,1
2,55,1190,664,79,56,1,1,1
2,57,443,470,88,119,1,1,1
2,60,139,343,63,138,1,1,1
2,61,85,331,66,103,1,1,1
2,59,652,177,56,88,1,1,1
2,54,1107,509,91,169,1,1,1
2,58,423,370,81,126,1,1,1
2,53,1010,78,62,121,1,1,1
2,56,509,257,73,109,1,1,1
2,11,601,216,102,117,1,1,1
3,55,1186,665,78,55,1,1,1
3,11,602,217,102,116,1,1,1
3,53,1010,78,62,121,1,1,1
3,61,86,331,66,103,1,1,1
3,56,502,258,72,110,1,1,1
3,54,1104,511,87,168,1,1,1
3,60,138,345,65,137,1,1,1
3,58,416,371,82,126,1,1,1
3,59,648,177,55,88,1,1,1
3,57,439,472,86,118,1,1,1
4,54,1100,512,85,168,1,1,1
4,53,1010,79,62,120,1,1,1
4,56,496,259,69,111,1,1,1
4,61,88,332,65,103,1,1,1
4,57,434,474,84,116,1,1,1
4,58,410,372,82,126,1,1,1
4,55,1182,665,78,55,1,1,1
4,60,137,346,66,137,1,1,1
4,59,643,177,56,88,1,1,1
4,11,603,217,102,117,1,1,1
5,11,604,217,101,117,1,1,1
5,58,404,373,81,126,1,1,1
5,60,136,347,68,137,1,1,1
5,56,489,260,68,111,1,1,1
5,53,1011,79,61,120,1,1,1
5,61,89,332,65,103,1,1,1
5,55,1178,666,78,54,1,1,1
5,59,638,178,56,88,1,1,1
5,57,429,475,82,116,1,1,1
5,54,1096,514,82,166,1,1,1
6,11,604,217,102,117,1,1,1
6,60,135,348,70,137,1,1,1
6,57,424,477,80,114,1,1,1
6,53,1011,79,61,120,1,1,1
6,56,483,261,66,112,1,1,1
6,54,1092,515,79,166,1,1,1
6,58,398,374,81,126,1,1,1
6,59,634,178,56,88,1,1,1
6,55,1173,666,78,54,1,1,1
6,61,90,333,65,102,1,1,1
7,61,91,333,65,103,1,1,1
7,57,419,478,79,114,1,1,1
7,55,1169,667,78,53,1,1,1
7,54,1089,517,76,165,1,1,1
7,59,629,179,56,87,1,1,1
7,53,1011,79,61,120,1,1,1
7,56,476,262,65,113,1,1,1
7,58,391,375,82,126,1,1,1
7,60,135,349,71,137,1,1,1
7,11,605,218,102,116,1,1,1
8,58,385,375,82,126,1,1,1
8,11,606,218,102,116,1,1,1
8,61,92,333,66,103,1,1,1
8,53,1011,80,61,119,1,1,1
8,55,1167,667,78,53,1,1,1
8,59,623,180,56,88,1,1,1
8,60,134,350,73,137,1,1,1
8,54,1084,517,76,165,1,1,1
8,56,469,263,66,112,1,1,1
8,57,415,478,78,113,1,1,1
9,55,1166,667,78,53,1,1,1
9,60,133,351,75,137,1,1,1
9,11,607,218,102,117,1,1,1
9,54,1079,517,76,165,1,1,1
9,61,93,334,66,103,1,1,1
9,57,411,478,78,113,1,1,1
9,59,617,181,56,88,1,1,1
9,58,379,375,82,127,1,1,1
9,56,462,263,66,112,1,1,1
9,53,1012,80,60,119,1,1,1
10,61,95,334,65,103,1,1,1
10,59,611,182,56,88,1,1,1
10,53,1012,80,60,119,1,1,1
10,60,132,352,77,137,1,1,1
10,57,406,477,79,114,1,1,1
10,55,1164,667,78,53,1,1,1
10,56,455,263,66,113,1,1,1
10,54,1074,517,76,165,1,1,1
10,58,373,376,82,126,1,1,1
10,11,608,218,101,117,1,1,1
11,56,449,264,65,112,1,1,1
11,60,131,353,79,137,1,1,1
11,11,609,219,101,116,1,1,1
11,61,96,335,65,102,1,1,1
11,59,605,184,56,88,1,1,1
11,53,1012,80,60,119,1,1,1
11,57,402,477,78,113,1,1,1
11,54,1069,517,76,165,1,1,1
11,55,1162,667,78,53,1,1,1
11,58,367,376,82,127,1,1,1
12,58,361,377,82,126,1,1,1
12,54,1064,517,76,165,1,1,1
12,11,609,219,102,116,1,1,1
12,53,1013,81,59,118,1,1,1
12,60,130,354,80,137,1,1,1
12,59,599,185,56,88,1,1,1
12,55,1160,667,79,53,1,1,1
12,57,398,476,78,114,1,1,1
12,56,442,264,65,113,1,1,1
12,61,97,335,65,103,1,1,1
13,59,595,186,56,88,1,1,1
13,56,437,265,65,110,1,1,1
13,55,1161,667,78,53,1,1,1
13,53,1013,81,59,118,1,1,1
13,61,98,335,65,103,1,1,1
13,57,397,476,78,113,1,1,1
13,58,354,377,81,126,1,1,1
13,54,1055,517,78,165,1,1,1
13,60,131,355,80,135,1,1,1
13,11,610,219,102,117,1,1,1
14,11,611,219,102,117,1,1,1
14,57,396,475,79,113,1,1,1
14,56,432,265,65,109,1,1,1
14,61,99,336,66,102,1,1,1
14,60,131,356,80,134,1,1,1
14,58,346,377,82,127,1,1,1
14,59,591,187,56,89,1,1,1
14,54,1046,517,81,165,1,1,1
14,53,1013,81,59,118,1,1,1
14,55,1162,667,78,53,1,1,1
15,11,612,219,102,117,1,1,1
15,57,396,474,78,114,1,1,1
15,56,427,265,65,107,1,1,1
15,58,339,378,81,126,1,1,1
15,53,1013,81,59,118,1,1,1
15,55,1163,667,78,53,1,1,1
15,54,1037,517,83,165,1,1,1
15,60,132,357,80,132,1,1,1
15,59,587,188,57,89,1,1,1
15,61,100,336,66,103,1,1,1
16,55,1164,667,78,53,1,1,1
16,53,1014,82,58,117,1,1,1
16,56,422,266,65,107,1,1,1
16,11,613,220,101,116,1,1,1
16,60,132,357,80,131,1,1,1
16,58,331,379,83,126,1,1,1
16,57,396,474,78,113,1,1,1
16,54,1031,517,84,166,1,1,1
16,59,583,188,57,91,1,1,1
16,61,102,336,65,103,1,1,1
17,53,1014,82,58,117,1,1,1
17,60,133,358,79,129,1,1,1
17,55,1165,667,78,53,1,1,1
17,54,1024,516,86,168,1,1,1
17,56,417,266,65,107,1,1,1
17,58,324,380,83,125,1,1,1
17,59,579,189,57,92,1,1,1
17,57,396,473,78,114,1,1,1
17,61,103,337,65,103,1,1,1
17,11,613,220,102,117,1,1,1
18,53,1014,82,58,117,1,1,1
18,56,412,267,65,107,1,1,1
18,57,396,473,78,113,1,1,1
18,55,1165,667,79,53,1,1,1
18,59,575,190,57,92,1,1,1
18,61,104,337,65,103,1,1,1
18,54,1018,516,87,168,1,1,1
18,11,614,220,102,117,1,1,1
18,58,316,381,85,124,1,1,1
18,60,133,359,80,127,1,1,1
19,53,1015,82,57,117,1,1,1
19,55,1166,667,79,53,1,1,1
19,61,105,338,65,102,1,1,1
19,56,406,267,66,108,1,1,1
19,58,309,381,85,125,1,1,1
19,11,615,220,102,117,1,1,1
19,60,134,360,79,125,1,1,1
19,57,396,472,78,113,1,1,1
19,54,1012,515,88,170,1,1,1
19,59,571,191,57,93,1,1,1
20,56,401,268,66,107,1,1,1
20,54,1005,515,91,171,1,1,1
20,59,566,192,59,93,1,1,1
20,60,134,360,80,124,1,1,1
20,61,106,338,66,103,1,1,1
20,58,301,382,87,124,1,1,1
20,55,1167,667,78,53,1,1,1
20,11,616,221,102,116,1,1,1
20,53,1015,82,57,117,1,1,1
20,57,396,471,78,114,1,1,1
21,58,294,383,87,124,1,1,1
21,61,107,338,66,103,1,1,1
21,59,562,193,59,94,1,1,1
21,55,1168,667,78,53,1,1,1
21,53,1015,83,57,116,1,1,1
21,56,396,269,66,107,1,1,1
21,54,999,515,92,172,1,1,1
21,11,617,221,102,117,1,1,1
21,57,396,471,78,113,1,1,1
21,60,135,361,79,122,1,1,1
22,54,992,514,94,174,1,1,1
22,61,109,339,65,103,1,1,1
22,53,1016,83,56,116,1,1,1
22,57,396,470,78,114,1,1,1
22,59,558,194,59,94,1,1,1
22,55,1169,667,78,53,1,1,1
22,56,391,269,66,107,1,1,1
22,11,618,221,101,117,1,1,1
22,60,135,362,79,120,1,1,1
22,58,287,384,87,123,1,1,1
23,61,110,339,65,103,1,1,1
23,54,986,514,95,174,1,1,1
23,56,386,270,65,107,1,1,1
23,11,618,221,102,117,1,1,1
23,53,1016,83,56,116,1,1,1
23,60,136,363,79,119,1,1,1
23,58,279,385,89,122,1,1,1
23,57,396,470,78,113,1,1,1
23,55,1170,668,78,52,1,1,1
23,59,554,195,59,95,1,1,1
24,56,381,271,65,107,1,1,1
24,53,1017,82,56,116,1,1,1
24,61,112,339,66,103,1,1,1
24,57,397,469,78,113,1,1,1
24,54,982,513,96,175,1,1,1
24,60,136,362,78,120,1,1,1
24,58,274,387,90,121,1,1,1
24,59,550,194,61,99,1,1,1
24,55,1171,668,78,52,1,1,1
24,11,619,222,102,116,1,1,1
25,59,546,194,62,102,1,1,1
25,57,398,467,78,114,1,1,1
25,61,115,339,65,103,1,1,1
